snappath,dataset,para,job,centerx,centery,xlow,xup,ylow,yup
./snap49/lic_snap49.09.14.bmp,49,9,14,11,510,6,16,460,560
./snap49/lic_snap49.08.14.bmp,49,8,14,11,510,6,16,460,560
./snap49/lic_snap49.07.14.bmp,49,7,14,11,510,6,16,460,560
./snap49/lic_snap49.06.14.bmp,49,6,14,11,510,6,16,460,560
./snap49/lic_snap49.05.14.bmp,49,5,14,11,510,6,16,460,560
./snap49/lic_snap49.04.14.bmp,49,4,14,11,510,6,16,460,560
./snap49/lic_snap49.03.14.bmp,49,3,14,11,510,6,16,460,560
./snap49/lic_snap49.02.14.bmp,49,2,14,11,510,6,16,460,560
./snap49/lic_snap49.01.14.bmp,49,1,14,11,510,6,16,460,560
./snap49/lic_snap49.62.13.bmp,49,62,13,11,510,6,16,460,560
./snap49/lic_snap49.61.13.bmp,49,61,13,11,510,6,16,460,560
./snap49/lic_snap49.60.13.bmp,49,60,13,11,510,6,16,460,560
./snap49/lic_snap49.59.13.bmp,49,59,13,11,510,6,16,460,560
./snap49/lic_snap49.58.13.bmp,49,58,13,11,510,6,16,460,560
./snap49/lic_snap49.57.13.bmp,49,57,13,11,510,6,16,460,560
./snap49/lic_snap49.56.13.bmp,49,56,13,11,510,6,16,460,560
./snap49/lic_snap49.55.13.bmp,49,55,13,11,510,6,16,460,560
./snap49/lic_snap49.54.13.bmp,49,54,13,11,510,6,16,460,560
./snap49/lic_snap49.53.13.bmp,49,53,13,11,510,6,16,460,560
./snap49/lic_snap49.52.13.bmp,49,52,13,11,510,6,16,460,560
./snap49/lic_snap49.51.13.bmp,49,51,13,11,510,6,16,460,560
./snap49/lic_snap49.50.13.bmp,49,50,13,11,510,6,16,460,560
./snap49/lic_snap49.49.13.bmp,49,49,13,11,510,6,16,460,560
./snap49/lic_snap49.48.13.bmp,49,48,13,11,510,6,16,460,560
./snap49/lic_snap49.47.13.bmp,49,47,13,11,510,6,16,460,560
./snap49/lic_snap49.46.13.bmp,49,46,13,11,510,6,16,460,560
./snap49/lic_snap49.45.13.bmp,49,45,13,11,510,6,16,460,560
./snap49/lic_snap49.44.13.bmp,49,44,13,11,510,6,16,460,560
./snap49/lic_snap49.43.13.bmp,49,43,13,11,510,6,16,460,560
./snap49/lic_snap49.42.13.bmp,49,42,13,11,510,6,16,460,560
./snap49/lic_snap49.41.13.bmp,49,41,13,11,510,6,16,460,560
./snap49/lic_snap49.40.13.bmp,49,40,13,11,510,6,16,460,560
./snap49/lic_snap49.39.13.bmp,49,39,13,11,510,6,16,460,560
./snap49/lic_snap49.38.13.bmp,49,38,13,11,510,6,16,460,560
./snap49/lic_snap49.37.13.bmp,49,37,13,11,510,6,16,460,560
./snap49/lic_snap49.36.13.bmp,49,36,13,11,510,6,16,460,560
./snap49/lic_snap49.35.13.bmp,49,35,13,11,510,6,16,460,560
./snap49/lic_snap49.34.13.bmp,49,34,13,11,510,6,16,460,560
./snap49/lic_snap49.33.13.bmp,49,33,13,11,510,6,16,460,560
./snap49/lic_snap49.32.13.bmp,49,32,13,11,510,6,16,460,560
./snap49/lic_snap49.31.13.bmp,49,31,13,11,510,6,16,460,560
./snap49/lic_snap49.30.13.bmp,49,30,13,11,510,6,16,460,560
./snap49/lic_snap49.29.13.bmp,49,29,13,11,510,6,16,460,560
./snap49/lic_snap49.28.13.bmp,49,28,13,11,510,6,16,460,560
./snap49/lic_snap49.27.13.bmp,49,27,13,11,510,6,16,460,560
./snap49/lic_snap49.26.13.bmp,49,26,13,11,510,6,16,460,560
./snap49/lic_snap49.25.13.bmp,49,25,13,11,510,6,16,460,560
./snap49/lic_snap49.24.13.bmp,49,24,13,11,510,6,16,460,560
./snap49/lic_snap49.23.13.bmp,49,23,13,11,510,6,16,460,560
./snap49/lic_snap49.22.13.bmp,49,22,13,11,510,6,16,460,560
./snap49/lic_snap49.21.13.bmp,49,21,13,11,510,6,16,460,560
./snap49/lic_snap49.20.13.bmp,49,20,13,11,510,6,16,460,560
./snap49/lic_snap49.19.13.bmp,49,19,13,11,510,6,16,460,560
./snap49/lic_snap49.18.13.bmp,49,18,13,11,510,6,16,460,560
./snap49/lic_snap49.17.13.bmp,49,17,13,11,510,6,16,460,560
./snap49/lic_snap49.16.13.bmp,49,16,13,11,510,6,16,460,560
./snap49/lic_snap49.15.13.bmp,49,15,13,11,510,6,16,460,560
./snap49/lic_snap49.14.13.bmp,49,14,13,11,510,6,16,460,560
./snap49/lic_snap49.13.13.bmp,49,13,13,11,510,6,16,460,560
./snap49/lic_snap49.12.13.bmp,49,12,13,11,510,6,16,460,560
./snap49/lic_snap49.11.13.bmp,49,11,13,11,510,6,16,460,560
./snap49/lic_snap49.10.13.bmp,49,10,13,11,510,6,16,460,560
./snap49/lic_snap49.09.13.bmp,49,9,13,11,510,6,16,460,560
./snap49/lic_snap49.07.13.bmp,49,7,13,11,510,6,16,460,560
./snap49/lic_snap49.06.13.bmp,49,6,13,11,510,6,16,460,560
./snap49/lic_snap49.05.13.bmp,49,5,13,11,510,6,16,460,560
./snap49/lic_snap49.04.13.bmp,49,4,13,11,510,6,16,460,560
./snap49/lic_snap49.03.13.bmp,49,3,13,11,510,6,16,460,560
./snap49/lic_snap49.02.13.bmp,49,2,13,11,510,6,16,460,560
./snap49/lic_snap49.01.13.bmp,49,1,13,11,510,6,16,460,560
./snap49/lic_snap49.61.12.bmp,49,61,12,11,510,6,16,460,560
./snap49/lic_snap49.60.12.bmp,49,60,12,11,510,6,16,460,560
./snap49/lic_snap49.59.12.bmp,49,59,12,11,510,6,16,460,560
./snap49/lic_snap49.58.12.bmp,49,58,12,11,510,6,16,460,560
./snap49/lic_snap49.57.12.bmp,49,57,12,11,510,6,16,460,560
./snap49/lic_snap49.56.12.bmp,49,56,12,11,510,6,16,460,560
./snap49/lic_snap49.55.12.bmp,49,55,12,11,510,6,16,460,560
./snap49/lic_snap49.54.12.bmp,49,54,12,11,510,6,16,460,560
./snap49/lic_snap49.53.12.bmp,49,53,12,11,510,6,16,460,560
./snap49/lic_snap49.52.12.bmp,49,52,12,11,510,6,16,460,560
./snap49/lic_snap49.51.12.bmp,49,51,12,11,510,6,16,460,560
./snap49/lic_snap49.50.12.bmp,49,50,12,11,510,6,16,460,560
./snap49/lic_snap49.49.12.bmp,49,49,12,11,510,6,16,460,560
./snap49/lic_snap49.48.12.bmp,49,48,12,11,510,6,16,460,560
./snap49/lic_snap49.47.12.bmp,49,47,12,11,510,6,16,460,560
./snap49/lic_snap49.46.12.bmp,49,46,12,11,510,6,16,460,560
./snap49/lic_snap49.45.12.bmp,49,45,12,11,510,6,16,460,560
./snap49/lic_snap49.44.12.bmp,49,44,12,11,510,6,16,460,560
./snap49/lic_snap49.43.12.bmp,49,43,12,11,510,6,16,460,560
./snap49/lic_snap49.42.12.bmp,49,42,12,11,510,6,16,460,560
./snap49/lic_snap49.41.12.bmp,49,41,12,11,510,6,16,460,560
./snap49/lic_snap49.40.12.bmp,49,40,12,11,510,6,16,460,560
./snap49/lic_snap49.39.12.bmp,49,39,12,11,510,6,16,460,560
./snap49/lic_snap49.38.12.bmp,49,38,12,11,510,6,16,460,560
./snap49/lic_snap49.37.12.bmp,49,37,12,11,510,6,16,460,560
./snap49/lic_snap49.36.12.bmp,49,36,12,11,510,6,16,460,560
./snap49/lic_snap49.35.12.bmp,49,35,12,11,510,6,16,460,560
./snap49/lic_snap49.34.12.bmp,49,34,12,11,510,6,16,460,560
./snap49/lic_snap49.33.12.bmp,49,33,12,11,510,6,16,460,560
./snap49/lic_snap49.32.12.bmp,49,32,12,11,510,6,16,460,560
./snap49/lic_snap49.31.12.bmp,49,31,12,11,510,6,16,460,560
./snap49/lic_snap49.30.12.bmp,49,30,12,11,510,6,16,460,560
./snap49/lic_snap49.29.12.bmp,49,29,12,11,510,6,16,460,560
./snap49/lic_snap49.28.12.bmp,49,28,12,11,510,6,16,460,560
./snap49/lic_snap49.27.12.bmp,49,27,12,11,510,6,16,460,560
./snap49/lic_snap49.26.12.bmp,49,26,12,11,510,6,16,460,560
./snap49/lic_snap49.25.12.bmp,49,25,12,11,510,6,16,460,560
./snap49/lic_snap49.24.12.bmp,49,24,12,11,510,6,16,460,560
./snap49/lic_snap49.23.12.bmp,49,23,12,11,510,6,16,460,560
./snap49/lic_snap49.22.12.bmp,49,22,12,11,510,6,16,460,560
./snap49/lic_snap49.21.12.bmp,49,21,12,11,510,6,16,460,560
./snap49/lic_snap49.20.12.bmp,49,20,12,11,510,6,16,460,560
./snap49/lic_snap49.19.12.bmp,49,19,12,11,510,6,16,460,560
./snap49/lic_snap49.18.12.bmp,49,18,12,11,510,6,16,460,560
./snap49/lic_snap49.17.12.bmp,49,17,12,11,510,6,16,460,560
./snap49/lic_snap49.16.12.bmp,49,16,12,11,510,6,16,460,560
./snap49/lic_snap49.15.12.bmp,49,15,12,11,510,6,16,460,560
./snap49/lic_snap49.14.12.bmp,49,14,12,11,510,6,16,460,560
./snap49/lic_snap49.13.12.bmp,49,13,12,11,510,6,16,460,560
./snap49/lic_snap49.12.12.bmp,49,12,12,11,510,6,16,460,560
./snap49/lic_snap49.11.12.bmp,49,11,12,11,510,6,16,460,560
./snap49/lic_snap49.10.12.bmp,49,10,12,11,510,6,16,460,560
./snap49/lic_snap49.09.12.bmp,49,9,12,11,510,6,16,460,560
./snap49/lic_snap49.08.12.bmp,49,8,12,11,510,6,16,460,560
./snap49/lic_snap49.07.12.bmp,49,7,12,11,510,6,16,460,560
./snap49/lic_snap49.06.12.bmp,49,6,12,11,510,6,16,460,560
./snap49/lic_snap49.05.12.bmp,49,5,12,11,510,6,16,460,560
./snap49/lic_snap49.04.12.bmp,49,4,12,11,510,6,16,460,560
./snap49/lic_snap49.03.12.bmp,49,3,12,11,510,6,16,460,560
./snap49/lic_snap49.02.12.bmp,49,2,12,11,510,6,16,460,560
./snap49/lic_snap49.01.12.bmp,49,1,12,11,510,6,16,460,560
./snap49/lic_snap49.62.11.bmp,49,62,11,11,510,6,16,460,560
